date,commodity,price_modal
2025-05-05,Green Gram Dal (Moong Dal),10500.0
2025-05-06,Green Gram Dal (Moong Dal),10000.0
2025-05-07,Green Gram Dal (Moong Dal),10600.0
2025-05-08,Green Gram Dal (Moong Dal),10500.0
2025-05-09,Green Gram Dal (Moong Dal),10500.0
2025-05-12,Green Gram Dal (Moong Dal),10500.0
2025-05-13,Green Gram Dal (Moong Dal),10500.0
2025-05-14,Green Gram Dal (Moong Dal),9500.0
2025-05-15,Green Gram Dal (Moong Dal),10250.0
2025-05-16,Green Gram Dal (Moong Dal),10500.0
2025-05-17,Green Gram Dal (Moong Dal),10500.0
2025-05-19,Green Gram Dal (Moong Dal),10500.0
2025-05-20,Green Gram Dal (Moong Dal),10500.0
2025-05-21,Green Gram Dal (Moong Dal),9750.0
2025-05-22,Green Gram Dal (Moong Dal),10425.0
2025-05-23,Green Gram Dal (Moong Dal),10550.0
2025-05-26,Green Gram Dal (Moong Dal),10425.0
2025-05-27,Green Gram Dal (Moong Dal),10400.0
2025-05-28,Green Gram Dal (Moong Dal),10500.0
2025-05-29,Green Gram Dal (Moong Dal),10550.0
2025-05-30,Green Gram Dal (Moong Dal),6765.0
2025-05-31,Green Gram Dal (Moong Dal),10750.0
2025-06-02,Green Gram Dal (Moong Dal),10500.0
2025-06-03,Green Gram Dal (Moong Dal),10525.0
2025-06-04,Green Gram Dal (Moong Dal),10675.0
2025-06-05,Green Gram Dal (Moong Dal),10525.0
2025-06-06,Green Gram Dal (Moong Dal),10500.0
2025-06-09,Green Gram Dal (Moong Dal),10475.0
2025-06-10,Green Gram Dal (Moong Dal),10545.0
2025-06-11,Green Gram Dal (Moong Dal),10500.0
2025-06-12,Green Gram Dal (Moong Dal),10500.0
2025-06-13,Green Gram Dal (Moong Dal),9475.0
2025-06-16,Green Gram Dal (Moong Dal),10650.0
2025-06-17,Green Gram Dal (Moong Dal),10450.0
2025-06-18,Green Gram Dal (Moong Dal),10000.0
2025-06-19,Green Gram Dal (Moong Dal),7892.0
2025-06-20,Green Gram Dal (Moong Dal),10100.0
2025-06-21,Green Gram Dal (Moong Dal),9800.0
2025-06-23,Green Gram Dal (Moong Dal),10000.0
2025-06-24,Green Gram Dal (Moong Dal),10000.0
2025-06-25,Green Gram Dal (Moong Dal),9925.0
2025-06-26,Green Gram Dal (Moong Dal),10000.0
2025-06-27,Green Gram Dal (Moong Dal),9800.0
2025-06-28,Green Gram Dal (Moong Dal),9600.0
2025-06-30,Green Gram Dal (Moong Dal),9862.5
2025-07-01,Green Gram Dal (Moong Dal),9950.0
2025-07-03,Green Gram Dal (Moong Dal),10000.0
2025-07-04,Green Gram Dal (Moong Dal),9900.0
2025-07-05,Green Gram Dal (Moong Dal),8905.0
2025-07-07,Green Gram Dal (Moong Dal),10050.0
2025-07-08,Green Gram Dal (Moong Dal),10000.0
2025-07-09,Green Gram Dal (Moong Dal),10000.0
2025-07-10,Green Gram Dal (Moong Dal),10000.0
2025-07-11,Green Gram Dal (Moong Dal),9362.5
2025-07-12,Green Gram Dal (Moong Dal),9327.0
2025-07-14,Green Gram Dal (Moong Dal),8725.0
2025-07-15,Green Gram Dal (Moong Dal),9950.0
2025-07-16,Green Gram Dal (Moong Dal),10120.0
2025-07-17,Green Gram Dal (Moong Dal),10000.0
2025-07-18,Green Gram Dal (Moong Dal),10000.0
2025-07-19,Green Gram Dal (Moong Dal),9950.0
2025-07-21,Green Gram Dal (Moong Dal),9012.5
2025-07-22,Green Gram Dal (Moong Dal),9975.0
2025-07-23,Green Gram Dal (Moong Dal),10000.0
2025-07-24,Green Gram Dal (Moong Dal),9975.0
2025-07-25,Green Gram Dal (Moong Dal),8487.5
2025-07-28,Green Gram Dal (Moong Dal),9950.0
2025-07-29,Green Gram Dal (Moong Dal),9950.0
2025-07-30,Green Gram Dal (Moong Dal),10025.0
2025-07-31,Green Gram Dal (Moong Dal),9600.0
2025-08-01,Green Gram Dal (Moong Dal),10000.0
2025-08-02,Green Gram Dal (Moong Dal),10000.0
2025-08-04,Green Gram Dal (Moong Dal),9975.0
2025-08-05,Green Gram Dal (Moong Dal),9975.0
2025-08-06,Green Gram Dal (Moong Dal),10100.0
2025-08-07,Green Gram Dal (Moong Dal),10075.0
2025-08-08,Green Gram Dal (Moong Dal),10550.0
2025-08-11,Green Gram Dal (Moong Dal),10550.0
2025-08-12,Green Gram Dal (Moong Dal),10550.0
2025-08-14,Green Gram Dal (Moong Dal),10550.0
2025-08-16,Green Gram Dal (Moong Dal),10550.0
2025-08-18,Green Gram Dal (Moong Dal),10400.0
2025-08-19,Green Gram Dal (Moong Dal),10400.0
2025-08-20,Green Gram Dal (Moong Dal),10750.0
2025-08-21,Green Gram Dal (Moong Dal),10050.0
2025-08-22,Green Gram Dal (Moong Dal),10125.0
2025-08-25,Green Gram Dal (Moong Dal),10150.0
2025-08-26,Green Gram Dal (Moong Dal),10050.0
2025-08-28,Green Gram Dal (Moong Dal),10050.0
2025-08-29,Green Gram Dal (Moong Dal),10050.0
2025-08-30,Green Gram Dal (Moong Dal),10050.0
2025-08-31,Green Gram Dal (Moong Dal),7650.0
2025-09-01,Green Gram Dal (Moong Dal),10050.0
2025-09-02,Green Gram Dal (Moong Dal),10050.0
2025-09-04,Green Gram Dal (Moong Dal),10050.0
2025-09-06,Green Gram Dal (Moong Dal),10050.0
2025-09-09,Green Gram Dal (Moong Dal),10150.0
2025-09-10,Green Gram Dal (Moong Dal),9950.0
2025-09-11,Green Gram Dal (Moong Dal),10000.0
2025-09-12,Green Gram Dal (Moong Dal),10050.0
2025-09-15,Green Gram Dal (Moong Dal),9675.0
2025-09-16,Green Gram Dal (Moong Dal),9675.0
2025-09-17,Green Gram Dal (Moong Dal),9601.0
2025-09-18,Green Gram Dal (Moong Dal),9175.0
2025-09-19,Green Gram Dal (Moong Dal),10150.0
2025-09-20,Green Gram Dal (Moong Dal),10100.0
2025-09-22,Green Gram Dal (Moong Dal),9775.5
2025-09-23,Green Gram Dal (Moong Dal),9725.5
2025-09-24,Green Gram Dal (Moong Dal),10050.0
2025-09-25,Green Gram Dal (Moong Dal),10050.0
2025-09-26,Green Gram Dal (Moong Dal),10025.0
2025-09-29,Green Gram Dal (Moong Dal),9650.0
2025-09-30,Green Gram Dal (Moong Dal),10050.0
2025-10-03,Green Gram Dal (Moong Dal),9600.0
2025-10-04,Green Gram Dal (Moong Dal),10050.0
2025-10-06,Green Gram Dal (Moong Dal),10050.0
2025-10-08,Green Gram Dal (Moong Dal),9400.0
2025-10-09,Green Gram Dal (Moong Dal),9950.0
2025-10-10,Green Gram Dal (Moong Dal),10050.0
2025-10-13,Green Gram Dal (Moong Dal),10050.0
2025-10-14,Green Gram Dal (Moong Dal),9525.0
2025-10-15,Green Gram Dal (Moong Dal),10050.0
2025-10-16,Green Gram Dal (Moong Dal),10050.0
2025-10-17,Green Gram Dal (Moong Dal),10050.0
2025-10-18,Green Gram Dal (Moong Dal),9775.0
2025-10-21,Green Gram Dal (Moong Dal),10050.0
2025-10-24,Green Gram Dal (Moong Dal),10050.0
2025-10-27,Green Gram Dal (Moong Dal),10000.0
2025-10-28,Green Gram Dal (Moong Dal),8525.0
2025-10-29,Green Gram Dal (Moong Dal),14761.5
2025-10-30,Green Gram Dal (Moong Dal),10050.0
2024-01-02,Groundnut,9132.0
2024-01-03,Groundnut,9094.333333333334
2024-01-04,Groundnut,8592.846153846154
2024-01-05,Groundnut,8947.7
2024-01-08,Groundnut,8800.1
2024-01-09,Groundnut,9146.25
2024-01-10,Groundnut,8831.857142857143
2024-01-11,Groundnut,8925.714285714286
2024-01-12,Groundnut,8587.0
2024-01-13,Groundnut,7745.0
2024-01-18,Groundnut,8513.666666666666
2024-01-19,Groundnut,9225.4
2024-01-22,Groundnut,8634.0
2024-01-23,Groundnut,8853.454545454546
2024-01-24,Groundnut,9135.833333333334
2024-01-28,Groundnut,11000.0
2024-01-29,Groundnut,8788.846153846154
2024-01-30,Groundnut,8824.75
2024-01-31,Groundnut,8609.076923076924
2024-02-01,Groundnut,8917.8
2024-02-02,Groundnut,9489.777777777776
2024-02-03,Groundnut,7760.333333333333
2024-02-05,Groundnut,9007.666666666666
2024-02-06,Groundnut,8001.0
2024-02-07,Groundnut,9035.0
2024-02-08,Groundnut,8276.9
2024-02-09,Groundnut,8537.307692307691
2024-02-10,Groundnut,8795.5
2024-02-12,Groundnut,8694.846153846154
2024-02-13,Groundnut,8580.416666666666
2024-02-14,Groundnut,8760.90909090909
2024-02-15,Groundnut,8534.846153846154
2024-02-16,Groundnut,8964.181818181818
2024-02-17,Groundnut,9279.0
2024-02-19,Groundnut,8788.142857142857
2024-02-20,Groundnut,8515.153846153846
2024-02-21,Groundnut,8547.9
2024-02-22,Groundnut,8270.117647058823
2024-02-23,Groundnut,8556.461538461539
2024-02-24,Groundnut,6940.0
2024-02-26,Groundnut,8007.9
2024-02-27,Groundnut,8882.272727272728
2024-02-28,Groundnut,8754.636363636364
2024-02-29,Groundnut,8518.333333333334
2024-03-01,Groundnut,8626.1
2024-03-02,Groundnut,9313.0
2024-03-04,Groundnut,8281.25
2024-03-05,Groundnut,8149.2307692307695
2024-03-06,Groundnut,8410.5
2024-03-07,Groundnut,8735.333333333334
2024-03-08,Groundnut,8463.181818181818
2024-03-09,Groundnut,9734.0
2024-03-11,Groundnut,8908.363636363636
2024-03-12,Groundnut,8400.92857142857
2024-03-13,Groundnut,8788.75
2024-03-14,Groundnut,7976.363636363636
2024-03-15,Groundnut,8837.222222222223
2024-03-16,Groundnut,8289.0
2024-03-18,Groundnut,8580.727272727272
2024-03-19,Groundnut,8670.846153846154
2024-03-20,Groundnut,8629.5
2024-03-21,Groundnut,8782.727272727272
2024-03-22,Groundnut,8825.153846153846
2024-03-23,Groundnut,8800.0
2024-03-25,Groundnut,8797.92857142857
2024-03-26,Groundnut,8482.416666666666
2024-03-27,Groundnut,9335.727272727272
2024-03-28,Groundnut,8576.916666666666
2024-03-30,Groundnut,8249.0
2024-04-01,Groundnut,9191.333333333334
2024-04-02,Groundnut,9070.5
2024-04-03,Groundnut,8234.923076923076
2024-04-04,Groundnut,8360.466666666667
2024-04-05,Groundnut,8123.7692307692305
2024-04-06,Groundnut,7105.0
2024-04-07,Groundnut,7170.0
2024-04-08,Groundnut,8135.727272727273
2024-04-09,Groundnut,7530.0
2024-04-10,Groundnut,8375.0
2024-04-12,Groundnut,8956.545454545454
2024-04-15,Groundnut,8204.333333333334
2024-04-16,Groundnut,8425.083333333334
2024-04-17,Groundnut,8164.875
2024-04-18,Groundnut,8221.714285714286
2024-04-20,Groundnut,7370.0
2024-04-22,Groundnut,8272.941176470587
2024-04-23,Groundnut,8589.8
2024-04-24,Groundnut,8353.611111111111
2024-04-25,Groundnut,8269.588235294117
2024-04-26,Groundnut,7933.35294117647
2024-04-27,Groundnut,6740.0
2024-04-29,Groundnut,8503.92857142857
2024-04-30,Groundnut,9035.7
2024-05-01,Groundnut,7295.0
2024-05-02,Groundnut,8420.07142857143
2024-05-03,Groundnut,8484.411764705883
2024-05-04,Groundnut,7350.0
2024-05-06,Groundnut,8119.529411764706
2024-05-07,Groundnut,8035.5625
2024-05-08,Groundnut,7811.9375
2024-05-09,Groundnut,8158.941176470588
2024-05-10,Groundnut,8110.0
2024-05-11,Groundnut,7120.0
2024-05-13,Groundnut,8263.0
2024-05-14,Groundnut,7933.933333333333
2024-05-15,Groundnut,8275.933333333332
2024-05-16,Groundnut,8236.941176470587
2024-05-17,Groundnut,8274.07142857143
2024-05-20,Groundnut,8432.642857142857
2024-05-21,Groundnut,8558.461538461539
2024-05-22,Groundnut,8371.384615384615
2024-05-23,Groundnut,8090.866666666667
2024-05-24,Groundnut,8370.916666666666
2024-05-27,Groundnut,8838.923076923076
2024-05-28,Groundnut,8694.75
2024-05-29,Groundnut,8108.2
2024-05-30,Groundnut,8215.823529411764
2024-05-31,Groundnut,8272.818181818182
2024-06-03,Groundnut,8250.70588235294
2024-06-04,Groundnut,8082.882352941177
2024-06-05,Groundnut,7998.555555555556
2024-06-06,Groundnut,8019.631578947368
2024-06-07,Groundnut,8203.3
2024-06-10,Groundnut,8283.266666666666
2024-06-11,Groundnut,8098.7692307692305
2024-06-12,Groundnut,8472.0
2024-06-13,Groundnut,8342.166666666666
2024-06-14,Groundnut,8684.0
2024-06-15,Groundnut,7510.0
2024-06-18,Groundnut,8317.272727272728
2024-06-19,Groundnut,8714.166666666666
2024-06-20,Groundnut,8957.5
2024-06-21,Groundnut,8285.25
2024-06-22,Groundnut,7881.0
2024-06-24,Groundnut,8152.384615384615
2024-06-25,Groundnut,8576.333333333334
2024-06-26,Groundnut,8551.642857142857
2024-06-27,Groundnut,8082.833333333333
2024-06-28,Groundnut,8339.416666666666
2024-07-01,Groundnut,8322.142857142857
2024-07-02,Groundnut,8323.7
2024-07-03,Groundnut,8374.375
2024-07-04,Groundnut,8012.25
2024-07-05,Groundnut,8101.0
2024-07-08,Groundnut,6670.4375
2024-07-09,Groundnut,6538.857142857143
2024-07-10,Groundnut,6402.310344827586
2024-07-11,Groundnut,6505.464285714285
2024-07-12,Groundnut,6539.464285714285
2024-07-13,Groundnut,6364.0
2024-07-14,Groundnut,6304.0
2024-07-15,Groundnut,6388.608695652174
2024-07-16,Groundnut,6566.610169491525
2024-07-17,Groundnut,6381.081081081081
2024-07-18,Groundnut,6670.057142857143
2024-07-19,Groundnut,6604.057142857143
2024-07-20,Groundnut,6523.529411764706
2024-07-21,Groundnut,6472.972972972973
2024-07-22,Groundnut,6561.658536585366
2024-07-23,Groundnut,6638.613636363636
2024-07-24,Groundnut,6481.974358974359
2024-07-25,Groundnut,6542.153846153846
2024-07-26,Groundnut,6640.166666666667
2024-07-27,Groundnut,6625.0
2024-07-28,Groundnut,6558.974358974359
2024-07-29,Groundnut,6767.209302325581
2024-07-30,Groundnut,6778.125
2024-07-31,Groundnut,6598.953488372093
2024-08-04,Groundnut,6443.589743589743
2024-08-05,Groundnut,6566.8378378378375
2024-08-06,Groundnut,6652.052631578948
2024-08-07,Groundnut,6611.878048780488
2024-08-08,Groundnut,6629.833333333333
2024-08-09,Groundnut,6574.846153846154
2024-08-10,Groundnut,6466.666666666667
2024-08-11,Groundnut,6468.292682926829
2024-08-12,Groundnut,6714.756756756757
2024-08-13,Groundnut,6674.552631578948
2024-08-14,Groundnut,6632.2
2024-08-15,Groundnut,6591.428571428572
2024-08-16,Groundnut,6483.289473684211
2024-08-17,Groundnut,6474.285714285715
2024-08-18,Groundnut,6502.564102564103
2024-08-19,Groundnut,6585.714285714285
2024-08-20,Groundnut,6503.4358974358975
2024-08-21,Groundnut,6484.210526315789
2024-08-22,Groundnut,6462.794871794872
2024-08-23,Groundnut,6489.189189189189
2024-08-24,Groundnut,6507.5
2024-08-25,Groundnut,6545.238095238095
2024-08-26,Groundnut,6602.439024390244
2024-08-27,Groundnut,6623.441860465116
2024-08-28,Groundnut,6539.7
2024-08-29,Groundnut,6696.205128205128
2024-08-30,Groundnut,6598.1578947368425
2024-08-31,Groundnut,6562.5
2024-09-01,Groundnut,6535.714285714285
2024-09-02,Groundnut,6636.585365853659
2024-09-03,Groundnut,6501.840909090909
2024-09-04,Groundnut,6328.9473684210525
2024-09-05,Groundnut,6604.710526315789
2024-09-06,Groundnut,6587.511627906977
2024-09-07,Groundnut,6515.909090909091
2024-09-08,Groundnut,6480.851063829788
2024-09-09,Groundnut,6428.790697674419
2024-09-10,Groundnut,6364.04347826087
2024-09-11,Groundnut,6330.061224489796
2024-09-12,Groundnut,6328.391304347826
2024-09-13,Groundnut,6319.4375
2024-09-14,Groundnut,6320.0
2024-09-15,Groundnut,6316.981132075472
2024-09-16,Groundnut,6308.326530612245
2024-09-17,Groundnut,6295.833333333333
2024-09-18,Groundnut,6235.416666666667
2024-09-19,Groundnut,6242.857142857143
2024-09-20,Groundnut,6362.222222222223
2024-09-21,Groundnut,6242.0
2024-09-22,Groundnut,6186.538461538462
2024-09-23,Groundnut,6236.06
2024-09-24,Groundnut,6235.62
2024-09-25,Groundnut,6101.470588235294
2024-09-26,Groundnut,6106.666666666667
2024-09-27,Groundnut,6059.632653061224
2024-09-28,Groundnut,5922.222222222223
2024-09-29,Groundnut,5991.666666666667
2024-09-30,Groundnut,5911.159090909091
2024-10-01,Groundnut,6011.130434782609
2024-10-02,Groundnut,5935.416666666667
2024-10-03,Groundnut,5875.418604651163
2024-10-04,Groundnut,5984.285714285715
2024-10-05,Groundnut,5897.777777777777
2024-10-06,Groundnut,5948.0
2024-10-07,Groundnut,5966.822222222222
2024-10-08,Groundnut,6040.478260869565
2024-10-09,Groundnut,6034.574468085107
2024-10-10,Groundnut,6016.977777777778
2024-10-11,Groundnut,5885.714285714285
2024-10-12,Groundnut,5892.0
2024-10-13,Groundnut,5843.181818181818
2024-10-14,Groundnut,5946.208333333333
2024-10-15,Groundnut,5931.818181818182
2024-10-16,Groundnut,5968.173913043478
2024-10-17,Groundnut,5928.021276595745
2024-10-18,Groundnut,5944.775510204082
2024-10-19,Groundnut,5895.555555555556
2024-10-20,Groundnut,5847.727272727273
2024-10-21,Groundnut,5905.772727272727
2024-10-22,Groundnut,5964.531914893617
2024-10-23,Groundnut,5962.454545454545
2024-10-24,Groundnut,5919.047619047619
2024-10-25,Groundnut,5991.093023255814
2024-10-26,Groundnut,5951.282051282052
2024-10-27,Groundnut,5919.047619047619
2024-10-28,Groundnut,6015.604651162791
2024-10-29,Groundnut,5957.813953488372
2024-10-30,Groundnut,6032.951219512195
2024-10-31,Groundnut,6003.030303030303
2024-11-01,Groundnut,5948.648648648648
2024-11-02,Groundnut,6043.589743589743
2024-11-03,Groundnut,5874.358974358975
2024-11-04,Groundnut,5976.923076923077
2024-11-05,Groundnut,6007.952380952381
2024-11-06,Groundnut,6026.604651162791
2024-11-07,Groundnut,6070.794871794872
2024-11-08,Groundnut,6002.777777777777
2024-11-09,Groundnut,6081.081081081081
2024-11-10,Groundnut,6079.48717948718
2024-11-11,Groundnut,6200.0
2024-11-12,Groundnut,6245.421052631579
2024-11-13,Groundnut,6293.4473684210525
2024-11-14,Groundnut,6132.885714285714
2024-11-15,Groundnut,6187.973684210527
2024-11-16,Groundnut,6126.829268292683
2024-11-17,Groundnut,6078.048780487805
2024-11-18,Groundnut,6042.105263157895
2024-11-19,Groundnut,6190.210526315789
2024-11-20,Groundnut,6191.428571428572
2024-11-21,Groundnut,6294.736842105263
2024-11-22,Groundnut,6095.236842105263
2024-11-23,Groundnut,6021.951219512195
2024-11-24,Groundnut,6150.0
2024-11-25,Groundnut,6146.153846153846
2024-11-26,Groundnut,6145.238095238095
2024-11-27,Groundnut,6197.90243902439
2024-11-28,Groundnut,6207.692307692308
2024-11-29,Groundnut,5933.333333333333
2024-12-02,Groundnut,6164.705882352941
2024-12-03,Groundnut,6252.941176470588
2024-12-04,Groundnut,6325.714285714285
2024-12-05,Groundnut,6325.714285714285
2024-12-06,Groundnut,6336.363636363636
2024-12-07,Groundnut,6342.857142857143
2024-12-08,Groundnut,6297.2972972972975
2024-12-09,Groundnut,6354.285714285715
2024-12-10,Groundnut,6110.25641025641
2024-12-11,Groundnut,6432.4324324324325
2024-12-12,Groundnut,6269.2307692307695
2024-12-13,Groundnut,6264.102564102564
2024-12-24,Groundnut,6304.878048780488
2024-12-25,Groundnut,6319.047619047619
2024-12-26,Groundnut,6439.53488372093
2024-12-27,Groundnut,6340.476190476191
2024-12-28,Groundnut,6434.04255319149
2024-12-29,Groundnut,6425.0
2024-12-30,Groundnut,6423.2558139534885
2024-12-31,Groundnut,6386.046511627907
2025-01-01,Groundnut,6539.53488372093
2025-01-02,Groundnut,6580.0
2025-01-03,Groundnut,6478.571428571428
2025-01-04,Groundnut,6583.720930232558
2025-01-05,Groundnut,6490.909090909091
2025-01-06,Groundnut,6534.146341463415
2025-01-07,Groundnut,6537.5
2025-01-08,Groundnut,6581.081081081081
2025-01-09,Groundnut,6627.5
2025-01-10,Groundnut,6633.333333333333
2025-01-11,Groundnut,6590.909090909091
2025-01-12,Groundnut,6679.069767441861
2025-01-13,Groundnut,6659.459459459459
2025-01-14,Groundnut,6582.857142857143
2025-01-15,Groundnut,6621.875
2025-01-16,Groundnut,6557.142857142857
2025-01-17,Groundnut,6506.451612903225
2025-01-18,Groundnut,6554.285714285715
2025-01-19,Groundnut,6605.714285714285
2025-01-20,Groundnut,6533.333333333333
2025-01-21,Groundnut,6502.777777777777
2025-01-22,Groundnut,6638.888888888889
2025-01-23,Groundnut,6569.2307692307695
2025-01-24,Groundnut,6711.111111111111
2025-01-25,Groundnut,6608.333333333333
2025-01-26,Groundnut,6641.666666666667
2025-01-27,Groundnut,6620.0
2025-01-28,Groundnut,6848.484848484848
2025-01-29,Groundnut,6841.176470588235
2025-01-30,Groundnut,6788.571428571428
2025-01-31,Groundnut,6700.0
2025-02-01,Groundnut,6678.9473684210525
2025-02-02,Groundnut,6722.857142857143
2025-02-03,Groundnut,6729.411764705882
2025-02-04,Groundnut,6627.777777777777
2025-02-05,Groundnut,6676.315789473684
2025-02-06,Groundnut,6691.891891891892
2025-02-07,Groundnut,6619.444444444444
2025-02-08,Groundnut,6663.888888888889
2025-02-09,Groundnut,6602.857142857143
2025-02-10,Groundnut,6623.529411764706
2025-02-11,Groundnut,6605.714285714285
2025-02-12,Groundnut,6690.625
2025-02-13,Groundnut,6682.857142857143
2025-02-14,Groundnut,6578.787878787879
2025-02-15,Groundnut,6540.540540540541
2025-02-16,Groundnut,6527.777777777777
2025-02-17,Groundnut,6518.918918918919
2025-02-18,Groundnut,6407.894736842105
2025-02-19,Groundnut,6494.444444444444
2025-02-20,Groundnut,6494.736842105263
2025-02-21,Groundnut,6474.358974358975
2025-02-22,Groundnut,6502.564102564103
2025-02-23,Groundnut,6608.108108108108
2025-02-24,Groundnut,6702.857142857143
2025-02-25,Groundnut,6561.538461538462
2025-02-26,Groundnut,6602.631578947368
2025-02-27,Groundnut,6586.111111111111
2025-02-28,Groundnut,6443.243243243243
2025-03-01,Groundnut,6523.076923076923
2025-03-02,Groundnut,6455.0
2025-03-03,Groundnut,6450.0
2025-03-04,Groundnut,6418.181818181818
2025-03-05,Groundnut,6502.325581395349
2025-03-06,Groundnut,6477.272727272727
2025-03-07,Groundnut,6441.304347826087
2025-03-08,Groundnut,6472.340425531915
2025-03-09,Groundnut,6478.260869565217
2025-03-10,Groundnut,6359.090909090909
2025-03-11,Groundnut,6300.0
2025-03-12,Groundnut,6431.818181818182
2025-03-13,Groundnut,6288.888888888889
2025-03-14,Groundnut,6352.173913043478
2025-03-15,Groundnut,6451.063829787234
2025-03-17,Groundnut,6276.086956521739
2025-03-18,Groundnut,6340.0
2025-03-19,Groundnut,6327.659574468085
2025-03-20,Groundnut,6334.04255319149
2025-03-21,Groundnut,6282.978723404255
2025-03-22,Groundnut,6344.0
2025-03-23,Groundnut,6341.304347826087
2025-03-24,Groundnut,6300.0
2025-03-25,Groundnut,6317.021276595745
2025-03-26,Groundnut,6432.65306122449
2025-03-27,Groundnut,6352.083333333333
2025-03-28,Groundnut,6291.836734693878
2025-03-29,Groundnut,6265.217391304348
2025-03-30,Groundnut,6295.918367346939
2025-03-31,Groundnut,6282.978723404255
2025-04-01,Groundnut,6267.34693877551
2025-04-02,Groundnut,6316.326530612245
2025-04-03,Groundnut,6315.384615384615
2025-04-04,Groundnut,6311.764705882353
2025-04-05,Groundnut,6348.0
2025-04-06,Groundnut,6360.416666666667
2025-04-07,Groundnut,6397.872340425532
2025-04-08,Groundnut,6400.0
2025-04-09,Groundnut,6350.0
2025-04-10,Groundnut,6431.818181818182
2025-04-11,Groundnut,6402.222222222223
2025-04-12,Groundnut,6448.837209302325
2025-04-13,Groundnut,6216.326530612245
2025-04-14,Groundnut,6268.181818181818
2025-04-15,Groundnut,6260.0
2025-04-16,Groundnut,6426.190476190476
2025-04-17,Groundnut,6363.414634146341
2025-04-18,Groundnut,6411.9047619047615
2025-04-19,Groundnut,6458.536585365854
2025-04-20,Groundnut,6420.930232558139
2025-04-21,Groundnut,6412.790697674419
2025-04-22,Groundnut,6295.555555555556
2025-04-23,Groundnut,6373.809523809524
2025-04-24,Groundnut,6357.894736842105
2025-04-25,Groundnut,6330.555555555556
2025-04-26,Groundnut,6394.871794871795
2025-04-27,Groundnut,6356.09756097561
2025-04-28,Groundnut,6421.621621621622
2025-04-29,Groundnut,6392.682926829269
2025-04-30,Groundnut,6425.641025641025
2025-05-01,Groundnut,6445.0
2025-05-02,Groundnut,6432.5
2025-05-03,Groundnut,6384.444444444444
2025-05-04,Groundnut,6346.511627906977
2025-05-05,Groundnut,6424.390243902439
2025-05-06,Groundnut,6438.095238095239
2025-05-07,Groundnut,6460.975609756098
2025-05-08,Groundnut,6560.0
2025-05-09,Groundnut,6619.512195121952
2025-05-11,Groundnut,6560.0
2025-05-12,Groundnut,6516.216216216216
2025-05-13,Groundnut,6602.5
2025-05-14,Groundnut,6636.8421052631575
2025-05-15,Groundnut,6505.128205128205
2025-05-16,Groundnut,6512.820512820513
2025-05-17,Groundnut,6609.523809523809
2025-05-18,Groundnut,6651.282051282052
2025-05-19,Groundnut,6548.717948717948
2025-05-20,Groundnut,6502.564102564103
2025-05-21,Groundnut,6564.864864864865
2025-05-22,Groundnut,6544.444444444444
2025-05-23,Groundnut,6597.2972972972975
2025-05-24,Groundnut,6520.51282051282
2025-05-25,Groundnut,6508.333333333333
2025-05-26,Groundnut,6539.024390243902
2025-05-27,Groundnut,6566.666666666667
2025-05-28,Groundnut,6565.0
2025-05-29,Groundnut,6558.536585365854
2025-05-30,Groundnut,6460.0
2025-05-31,Groundnut,6538.636363636364
2025-06-01,Groundnut,6433.333333333333
2025-06-02,Groundnut,6512.5
2025-06-03,Groundnut,6515.789473684211
2025-06-04,Groundnut,6523.076923076923
2025-06-05,Groundnut,6560.0
2025-06-06,Groundnut,6375.675675675676
2025-06-07,Groundnut,6418.181818181818
2025-06-08,Groundnut,6502.5
2025-06-09,Groundnut,6562.1621621621625
2025-06-11,Groundnut,6589.189189189189
2025-06-12,Groundnut,6616.216216216216
2025-06-13,Groundnut,6521.052631578948
2025-06-14,Groundnut,6535.135135135135
2025-06-15,Groundnut,6560.526315789473
2025-06-16,Groundnut,6552.777777777777
2025-06-17,Groundnut,6567.5
2025-06-18,Groundnut,6562.857142857143
2025-06-19,Groundnut,6462.857142857143
2025-06-20,Groundnut,6389.189189189189
2025-06-21,Groundnut,6523.684210526316
2025-06-22,Groundnut,6523.076923076923
2025-06-23,Groundnut,6524.324324324324
2025-06-24,Groundnut,6507.5
2025-06-25,Groundnut,6465.0
2025-06-26,Groundnut,6570.27027027027
2025-06-28,Groundnut,6546.153846153846
2025-06-29,Groundnut,6523.076923076923
2025-06-30,Groundnut,6542.5
2025-07-01,Groundnut,6555.0
2025-07-02,Groundnut,6622.857142857143
2025-07-03,Groundnut,6584.615384615385
2025-07-04,Groundnut,6612.195121951219
2025-07-05,Groundnut,6525.581395348837
2025-07-07,Groundnut,6535.135135135135
2025-07-08,Groundnut,6426.190476190476
2025-07-09,Groundnut,6475.0
2025-07-10,Groundnut,6526.315789473684
2025-07-11,Groundnut,6507.5
2025-07-12,Groundnut,6465.8536585365855
2025-07-13,Groundnut,6423.076923076923
2025-07-15,Groundnut,6607.5
2025-07-16,Groundnut,6492.682926829269
2025-07-17,Groundnut,6472.093023255814
2025-07-18,Groundnut,6474.418604651163
2025-07-19,Groundnut,6636.363636363636
2025-07-21,Groundnut,6502.439024390244
2025-07-22,Groundnut,6538.095238095239
2025-07-23,Groundnut,6650.0
2025-07-24,Groundnut,6570.454545454545
2025-07-27,Groundnut,6589.36170212766
2025-07-28,Groundnut,6610.63829787234
